Iteration,Num_Features,Feature_Indices,Accuracy
24,24,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 13]",95.4
24,24,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 14]",95.2
24,24,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 16]",95.7
24,24,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 18]",95.8
24,24,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 21]",95.2
24,24,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 23]",95.7
24,24,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 24]",95.9
24,24,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 26]",95.3
24,24,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 27]",95.6
24,24,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 30]",95.2
24,24,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 34]",95.7
24,24,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 35]",95.8
24,24,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 37]",95.2
24,24,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 38]",95.6
25,25,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 4]",95.2
25,25,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 5]",95.6
25,25,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 13]",95.2
25,25,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 14]",95.1
25,25,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 16]",95.3
25,25,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18]",95.8
25,25,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 21]",95.3
25,25,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 23]",95.7
25,25,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 24]",95.7
25,25,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 26]",95.3
25,25,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 27]",95.4
25,25,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 30]",95.3
25,25,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 34]",95.7
25,25,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 35]",95.7
25,25,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 37]",95.3
25,25,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 38]",95.8
26,26,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 4]",95.2
26,26,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 5]",95.4
26,26,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 13]",95.7
26,26,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 14]",95.0
26,26,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 16]",95.3
26,26,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 21]",95.5
26,26,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23]",95.8
26,26,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 24]",95.8
26,26,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 26]",95.4
26,26,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 27]",95.5
26,26,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 30]",95.8
26,26,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 34]",95.5
26,26,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 35]",95.6
26,26,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 37]",95.5
26,26,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 38]",95.8
27,27,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 4]",95.1
27,27,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 5]",95.3
27,27,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 13]",95.6
27,27,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 14]",95.1
27,27,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 16]",95.5
27,27,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 21]",95.7
27,27,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 24]",95.7
27,27,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 26]",95.7
27,27,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 27]",95.7
27,27,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 30]",95.7
27,27,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 34]",95.4
27,27,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 35]",95.7
27,27,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 37]",95.7
27,27,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38]",96.0
28,28,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 4]",95.2
28,28,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 5]",95.4
28,28,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 13]",95.3
28,28,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 14]",95.6
28,28,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16]",96.2
28,28,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 21]",96.1
28,28,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 24]",95.8
28,28,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 26]",96.0
28,28,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 27]",96.0
28,28,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 30]",95.7
28,28,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 34]",96.0
28,28,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 35]",95.5
28,28,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 37]",96.1
29,29,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 4]",95.2
29,29,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 5]",95.8
29,29,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 13]",95.5
29,29,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 14]",95.1
29,29,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21]",96.2
29,29,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 24]",96.2
29,29,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 26]",95.7
29,29,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 27]",95.8
29,29,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 30]",95.7
29,29,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 34]",96.0
29,29,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 35]",95.5
29,29,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 37]",96.2
30,30,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 4]",95.2
30,30,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 5]",95.7
30,30,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 13]",95.9
30,30,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 14]",95.2
30,30,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 24]",96.1
30,30,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 26]",95.8
30,30,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 27]",96.1
30,30,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 30]",95.5
30,30,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 34]",96.0
30,30,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 35]",95.6
30,30,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 37]",96.2
31,31,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 37, 4]",95.2
31,31,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 37, 5]",95.8
31,31,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 37, 13]",95.9
31,31,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 37, 14]",95.6
31,31,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 37, 24]",96.2
31,31,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 37, 26]",95.8
31,31,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 37, 27]",96.2
31,31,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 37, 30]",95.7
31,31,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 37, 34]",95.9
31,31,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 37, 35]",95.6
32,32,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 37, 24, 4]",95.2
32,32,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 37, 24, 5]",95.8
32,32,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 37, 24, 13]",95.8
32,32,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 37, 24, 14]",95.5
32,32,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 37, 24, 26]",95.7
32,32,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 37, 24, 27]",96.0
32,32,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 37, 24, 30]",95.6
32,32,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 37, 24, 34]",95.8
32,32,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 37, 24, 35]",95.7
33,33,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 37, 24, 27, 4]",95.4
33,33,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 37, 24, 27, 5]",95.7
33,33,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 37, 24, 27, 13]",95.7
33,33,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 37, 24, 27, 14]",95.3
33,33,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 37, 24, 27, 26]",95.7
33,33,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 37, 24, 27, 30]",95.5
33,33,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 37, 24, 27, 34]",95.9
33,33,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 37, 24, 27, 35]",95.4
34,34,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 37, 24, 27, 34, 4]",95.3
34,34,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 37, 24, 27, 34, 5]",95.8
34,34,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 37, 24, 27, 34, 13]",95.6
34,34,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 37, 24, 27, 34, 14]",95.2
34,34,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 37, 24, 27, 34, 26]",95.7
34,34,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 37, 24, 27, 34, 30]",95.6
34,34,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 37, 24, 27, 34, 35]",95.7
35,35,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 37, 24, 27, 34, 5, 4]",95.1
35,35,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 37, 24, 27, 34, 5, 13]",95.7
35,35,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 37, 24, 27, 34, 5, 14]",94.8
35,35,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 37, 24, 27, 34, 5, 26]",95.2
35,35,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 37, 24, 27, 34, 5, 30]",95.7
35,35,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 37, 24, 27, 34, 5, 35]",95.6
36,36,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 37, 24, 27, 34, 5, 13, 4]",94.9
36,36,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 37, 24, 27, 34, 5, 13, 14]",94.8
36,36,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 37, 24, 27, 34, 5, 13, 26]",95.2
36,36,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 37, 24, 27, 34, 5, 13, 30]",95.6
36,36,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 37, 24, 27, 34, 5, 13, 35]",95.4
37,37,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 37, 24, 27, 34, 5, 13, 30, 4]",94.9
37,37,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 37, 24, 27, 34, 5, 13, 30, 14]",94.7
37,37,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 39, 22, 29, 9, 28, 31, 19, 2, 6, 15, 8, 18, 23, 38, 16, 21, 37, 24, 27, 34, 5, 13, 30, 26]",94.9
